Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
570,Money Monster,"Crime,Drama,Thriller",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",2016,98,6.5,68654,41.01,55,2016-05-12,/eofBNITodux8zZYAEfMb0m2oFQO.jpg,/U8NuAM0GjjsXVFYLOFSJ1Q4pk6.jpg
571,The Other Woman,"Comedy,Romance","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",2014,109,6,110825,83.91,39,2014-04-16,/5dz4xuptt5Hp0swewrhMXhRPpbN.jpg,/yHnbb6z8REuFIyBLT2Nj3MX54dY.jpg
572,Enchanted,"Animation,Comedy,Family","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",2007,107,7.1,150353,127.71,75,2007-11-20,/dOeaWGpouIaONuhRKOj2SrTEWe7.jpg,/8KCNzCArLlvLdQoHx6npua2VSVc.jpg
573,The Intern,"Comedy,Drama","70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",2015,121,7.1,159582,75.27,51,2015-09-24,/vukP0Dlib9i09wrlAOHcCP0hXHd.jpg,/9UoAC9tu8kIyRy8AcJnGhnH0gOH.jpg
574,Little Miss Sunshine,"Comedy,Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",2006,101,7.8,374044,59.89,80,2006-07-26,/sCEOXL9NwuFxzPAOvqF69pAZs5D.jpg,/tFnTds88mCuLcLPBseK1kF2E3qv.jpg
575,Bleed for This,"Biography,Drama,Sport","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",2016,117,6.8,11900,4.85,62,2016-11-04,,/2mfT0WQ98TVWnSsVStHJEBgQi8p.jpg
576,Clash of the Titans,"Action,Adventure,Fantasy","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",2010,106,5.8,238206,163.19,39,2010-04-01,/6cRukOzzqAo2El0wn3F5RDZIoyp.jpg,/nzaolaRSo8ZIGjxnX89PEnpROae.jpg
577,The Finest Hours,"Action,Drama,History",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",2016,117,6.8,44425,27.55,58,2016-01-25,/6XJ5iKhwFb0rY3P8PTjfsgdSZ9u.jpg,/6UG91TJ4DKI6FGdqXZfDBeRZHX8.jpg
578,Tron,"Action,Adventure,Sci-Fi",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",2010,125,6.8,273959,172.05,49,2010-12-10,/kBrHv277DUIpecde9JL6V0xBg61.jpg,/xcO8Uun0mfmE3N9CaiCy0tvjpiu.jpg
579,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",2013,146,7.6,525646,424.65,76,2013-11-15,/aBgeZoYdrqNZ58My8oVDyQoi0Pq.jpg,/7c1JtraYsjMMnk8Md0IMoyRzqZJ.jpg
580,All Good Things,"Crime,Drama,Mystery","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",2010,101,6.3,44158,0.58,57,2010-12-03,/uonZ7LZCSY2aIOjnYXcWl88ZCh3.jpg,/3RM8SyB0yHanJbYeHdgi5eLv21C.jpg
581,Kickboxer: Vengeance,Action,A kick boxer is out to avenge his brother.,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",2016,90,4.9,6809,131.56,37,2016-07-14,,/9suFyXDE1MhZ8I8tuhmTd0fJ7G8.jpg
582,The Last Airbender,"Action,Adventure,Family","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",2010,103,4.2,125129,N/A,20,2010-06-30,/msU3F9DVNFvCsQVxhxliyWSO03D.jpg,/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg
583,Sex Tape,"Comedy,Romance","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",2014,94,5.1,89885,38.54,36,2014-07-17,/nFCUBRDF4C6RWopNo0nAfvMA6mm.jpg,/An0sAEBH7BuXlnGPIISnqLBvjNh.jpg
584,What to Expect When You're Expecting,"Comedy,Drama,Romance","Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected.",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",2012,110,5.7,60059,41.1,41,2012-05-17,/8p9RbvvwLt089zESwk8etzs44Ts.jpg,/WlaRQOeoUfKntGmNsuZDu3r6h6.jpg
585,Moneyball,"Biography,Drama,Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",2011,133,7.6,297395,75.61,87,2011-09-22,/qbWrn6xaWK4nkzMRfP6oBBUW2cy.jpg,/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg
586,Ghost Rider,"Action,Fantasy,Thriller","Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself.",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",2007,114,5.2,190673,115.8,35,2007-02-16,/ohfWCHT65P7b3kQvZnoy2BL95MB.jpg,/1pyU94dAY7npDQCKuxCSyX9KthN.jpg
587,Unbroken,"Biography,Drama,Sport","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",2014,137,7.2,114006,115.6,59,2014-12-25,/8gGbfySRbrYf8fhJOMUzlvsrUPN.jpg,/vAlHUjHwLWMV5mg4epGR9WSIfiy.jpg
588,Immortals,"Action,Drama,Fantasy","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",2011,110,6,142900,83.5,46,2011-11-10,/vUCk4r561CkkSS9H3sHScH08rWm.jpg,/swJ3VuuSMJUDoi899VuXG5OqmPG.jpg
589,Sunshine,"Adventure,Sci-Fi,Thriller",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",2007,107,7.3,199860,3.68,64,2007-04-05,/6zKbGvoCrnUuDnTqXJ0laUdWAhd.jpg,/8kX6xmEwz0RpEJkeWjXTkxbOCAp.jpg
590,Brave,"Animation,Adventure,Comedy","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",2012,93,7.2,293941,237.28,69,2012-06-21,/qx9ts2hBYJrkIQxhryitxnLlm2u.jpg,/fg57nIBn2xQw8JZKIX6AzMa3pEp.jpg
591,Män som hatar kvinnor,"Drama,Mystery,Thriller",A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",2009,152,7.8,182074,10.1,76,2009-02-27,/cDWeeLr98KojqRSLlxeHml4hUiz.jpg,/aOyZzRKqGXROOUasU349XfmYuKw.jpg
592,Adoration,"Drama,Romance",A pair of childhood friends and neighbors fall for each other's sons.,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",2013,112,6.2,25208,0.32,37,2013-04-03,/ef3ySEDfWeQWBfXPuc7VLhIsccH.jpg,/kq8k0tEbRXJN7OWzGbi8CqhK5Pn.jpg
593,The Drop,"Crime,Drama,Mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",2014,106,7.1,116118,10.72,69,2014-09-12,/2Pe9zcZRmmV3WqWwNCUWmXbHSK2.jpg,/pkOsCxsRmQZ0wWlYse5u6xDGfgW.jpg
594,She's the Man,"Comedy,Romance,Sport","When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",2006,105,6.4,122864,2.34,45,2006-03-17,/1tqFPSCXcpQhozWiVFasq5AudQz.jpg,/6NIvKonJblEaR6jD1BA6bsY0fXV.jpg
595,Daddy's Home,"Comedy,Family","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",2015,96,6.1,68306,150.32,42,2015-12-25,/tz4dVO1WysqIcoX9aDJc2RHDKk7.jpg,/k1vHhJFZAbFMLoK4UC8PQqQ7sRn.jpg
596,Let Me In,"Drama,Horror,Mystery",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",2010,116,7.2,97141,12.13,79,2010-10-01,/4tPGPPPiuTJugYKDwgG5KBrsqpA.jpg,/rgNb9nwPKwV45c5PTvFqFmpzGt0.jpg
597,Never Back Down,"Action,Drama,Sport",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",2008,110,6.6,84083,24.85,39,2008-03-04,/iiWUqHA6RyrYkzF3l5o2deumtOv.jpg,/mYkTq569KOtjdq5zo9mrEY6ecip.jpg
598,Grimsby,"Action,Adventure,Comedy",A new assignment forces a top spy to team up with his football hooligan brother.,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder",2016,83,6.2,63408,6.86,44,2016-02-24,/vJ15MXQWe5N1VF8CmCts8yM0YHP.jpg,/snwjRGxnPGDbtjfl0lmqLbextot.jpg
599,Moon,"Drama,Mystery,Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw",2009,97,7.9,277123,5.01,67,2009-06-12,/7by1GIdmBJFHKDz1XJWXCmOztmK.jpg,/cJ6JnuLwCNbiAAOBuHDjRTP7bQJ.jpg
600,Megamind,"Animation,Action,Comedy","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",2010,95,7.3,183926,148.34,63,2010-10-28,/irpJXGiVr539uuspcQcNdkhS2lq.jpg,/ozecjGWL47TQ9mKrPg2Y3WTh2UJ.jpg
601,Gangster Squad,"Action,Crime,Drama","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",2013,113,6.7,181432,46,40,2013-01-10,/yKVjia9pJYKpsKfJ4heQgkwAyq8.jpg,/vGJgGTOqJMRwjIGvLc0A1EYX7cG.jpg
602,Blood Father,"Action,Crime,Drama",An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",2016,88,6.4,40357,93.95,66,2016-08-11,/hPZo3k9iDpAGajh7IDuyquThQd3.jpg,/kMLwUOGswiDFWwYfjSBtBI36S33.jpg
603,He's Just Not That Into You,"Comedy,Drama,Romance",The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers",2009,129,6.4,137684,N/A,47,2009-02-06,/2vQ1lb1ckMEj2eLjPwmOcLyqZvA.jpg,/ruc33YnCrmCL8PHdPQVzfa4shWX.jpg
604,Kung Fu Panda 3,"Animation,Action,Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",2016,95,7.2,89791,143.52,66,2016-01-23,/p01KW78c6ifpak1ZJ8jlcXiQuea.jpg,/nlr2oxuYsHXt0wdtmzaOuVBoNC0.jpg
605,The Rise of the Krays,"Crime,Drama",Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.,Zackary Adler,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles",2015,110,5.1,1630,6.53,90,2015-08-29,/tG86jOOPppmzZzEeh2lJg9VaAsm.jpg,/xqqUwHR1gH04wpJOYxUiPnmGImu.jpg
606,Handsome Devil,Drama,Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.,John Butler,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford",2016,95,7.4,338,N/A,N/A,2017-02-15,/yU5oR6MDuITjyy2Is881CcBCPqk.jpg,/xlHOWQFgcGV4KcZKLzYBZ21gjGT.jpg
607,Winter's Bone,Drama,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone",2010,100,7.2,116435,N/A,N/A,2010-06-11,/du0zunHPR3uAT2hTyqPKL1jIbtH.jpg,/a0qhPkNlxLfsf5B2jFyI1Pp04XV.jpg
608,Horrible Bosses,"Comedy,Crime",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",2011,98,6.9,368556,117.53,57,2011-07-08,/9fkYHcOtaz4cKmlDWw7tqUr5TUt.jpg,/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg
609,Mommy,Drama,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",2014,139,8.1,33560,3.49,74,2014-05-22,/1pFOSZiOG7PJUY5Tafv0qxGKQXo.jpg,/zR1oHk9seg14nBF7JqaYeOeeTeY.jpg
610,Hellboy II: The Golden Army,"Action,Adventure,Fantasy","The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.",Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",2008,120,7,216932,75.75,78,2008-07-11,/c1PkxFxNdGhesu6hljDiK2zcF6c.jpg,/fGQAO4RgUzspO7L4u5KXirIn34s.jpg
611,Beautiful Creatures,"Drama,Fantasy,Romance","Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.",Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",2013,124,6.2,71822,19.45,52,2013-02-13,/sFaOkKCPvPQBhfH60drXUGJ5ilD.jpg,/zCYFMTFGpBocjyLMOKrIhGdKF7o.jpg
612,Toni Erdmann,"Comedy,Drama",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",2016,162,7.6,24387,1.48,93,2016-07-14,/jpFaclMIff0aHgUCvc7shYDJLAM.jpg,/rDiSyVUxXnk0IiALGMWni2UJZSb.jpg
613,The Lovely Bones,"Drama,Fantasy,Thriller",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",2009,135,6.7,130702,43.98,42,2009-02-19,/A9HuORNvHQq7Rf8Jm4MyUvwBHlP.jpg,/q037kF34JCHKeoVSNVrv21Tj6Im.jpg
614,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.",Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",2007,160,7.5,143564,3.9,68,2007-09-07,/wxAprkYIwTwKiOSlPG0snUIwt6n.jpg,/2d1S6fJS80fvseg6mJE8eq5o7Kx.jpg
615,Don Jon,"Comedy,Drama,Romance","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",2013,90,6.6,199973,24.48,66,2013-07-26,/4QBI1pdjr2hH1fgC8NqwZZnWNso.jpg,/d2R4G0Ju6AxUY2Uapul5sm0EZeU.jpg
616,Bastille Day,"Action,Crime,Drama",A young con artist and an unruly CIA agent embark on an anti-terrorist mission in France.,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",2016,92,6.3,21089,0.04,48,2016-04-22,/hb8brf5uYGt2t1qy33I5fHvmPkM.jpg,/lTby7l0zX7xG8Pt0eNrWBrNzdqX.jpg
617,2307: Winter's Dream,Sci-Fi,"In 2307, a future soldier is sent on a mission to hunt down the leader of the humanoid rebellion.",Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",2016,101,4,277,20.76,53,2018-08-09,/u1tERbLDYPtgEaWSS9uJZrdCAkN.jpg,/UcvxcPbj2B6TZX5waHHDJDzvId.jpg
618,Free State of Jones,"Action,Biography,Drama","A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government.",Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",2016,139,6.9,29895,N/A,N/A,2016-06-24,/crVDxx9KgNW7Bm1wyXqBYpzG2TS.jpg,/pKhJLNHu5Aw8BgxOJ90lCmg0j0f.jpg
619,Mr. Right,"Action,Comedy,Romance","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.",Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",2015,95,6.3,30053,0.03,52,2016-02-29,/uwnxww3KZa7mPwrOAmhMDWtbd30.jpg,/yuive5iOJF72ANOetEypK5SpfRv.jpg
620,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",2013,114,7.3,249877,58.23,54,2013-12-18,/5GRmcJ0ZK9fihN7YnQ7XHwCue5o.jpg,/haz4E8Fxo4JVr8QsUysAO8Qes5E.jpg
621,Dope,"Comedy,Crime,Drama","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",2015,103,7.3,66400,17.47,72,2015-06-19,/pyCspB4drqIYJcum8MgiYxnGd6x.jpg,/y2oFhZKviIUZu3pJeccFg5YdelY.jpg
